num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
6204,40,13655367,13648800,12006,2,6,4,1,0,0,0
6205,40,13655367,13651000,12006,2,6,5,1,1,1,0
6206,41,13667354,13653200,11987,2,3,6,1,0,0,0
6207,41,13667354,13655400,11987,2,3,7,1,0,0,0
6208,41,13667354,13657600,11987,2,3,0,1,0,0,0
6209,41,13667354,13659800,11987,2,3,1,1,0,0,0
6210,41,13667354,13662000,11987,2,3,2,1,0,0,0
6211,42,13679382,13664200,12028,2,0,3,1,0,0,0
6212,42,13679382,13666400,12028,2,0,4,1,0,0,0
6213,42,13679382,13668600,12028,2,0,5,1,1,1,0
6214,42,13679382,13670800,12028,2,0,6,1,0,0,0
6215,42,13679382,13673000,12028,2,0,7,1,0,0,0
6216,43,13691360,13675200,11978,2,6,0,1,0,0,0
6217,43,13691360,13677400,11978,2,6,1,1,0,0,0
6218,43,13691360,13679600,11978,2,6,2,1,0,0,0
6219,43,13691360,13681800,11978,2,6,3,1,0,0,0
6220,43,13691360,13684000,11978,2,6,4,1,0,0,0
6221,43,13691360,13686200,11978,2,6,5,1,1,1,0
6222,44,13703351,13688400,11991,2,3,6,1,0,0,0
6223,44,13703351,13690600,11991,2,3,7,1,0,0,0
6224,44,13703351,13692800,11991,2,3,0,1,0,0,0
6225,44,13703351,13695000,11991,2,3,1,1,0,0,0
6226,44,13703351,13697200,11991,2,3,2,1,0,0,0
6227,45,13715357,13699400,12006,2,1,3,1,0,0,0
6228,45,13715357,13701600,12006,2,1,4,1,0,0,0
6229,45,13715357,13703800,12006,2,1,5,1,1,1,0
6230,45,13715357,13706000,12006,2,1,6,1,0,0,0
6231,45,13715357,13708200,12006,2,1,7,1,0,0,0
6232,45,13715357,13710400,12006,2,1,0,1,0,0,0
6233,46,13727357,13712600,12000,2,6,1,1,0,0,0
6234,46,13727357,13714800,12000,2,6,2,1,0,0,0
6235,46,13727357,13717000,12000,2,6,3,1,0,0,0
6236,46,13727357,13719200,12000,2,6,4,1,0,0,0
6237,46,13727357,13721400,12000,2,6,5,1,1,1,0
6238,47,13739355,13723600,11998,2,4,6,1,0,0,0
6239,47,13739355,13725800,11998,2,4,7,1,0,0,0
6240,47,13739355,13728000,11998,2,4,0,1,0,0,0
6241,47,13739355,13730200,11998,2,4,1,1,0,0,0
6242,47,13739355,13732400,11998,2,4,2,1,0,0,0
6243,47,13739355,13734600,11998,2,4,3,1,0,0,0
6244,48,13751354,13736800,11999,2,1,4,1,0,0,0
6245,48,13751354,13739000,11999,2,1,5,1,1,0,0
6246,48,13751354,13741200,11999,2,1,6,1,0,0,0
6247,48,13751354,13743400,11999,2,1,7,1,0,0,0
6248,48,13751354,13745600,11999,2,1,0,1,0,0,0
6249,49,13763403,13747800,12049,2,7,1,1,0,0,0
6250,49,13763403,13750000,12049,2,7,2,1,0,0,0
6251,49,13763403,13752200,12049,2,7,3,1,0,0,0
6252,49,13763403,13754400,12049,2,7,4,1,0,0,0
6253,49,13763403,13756600,12049,2,7,5,1,1,1,0
6254,49,13763403,13758800,12049,2,7,6,1,0,0,0
6255,50,13775356,13761000,11953,2,4,7,1,0,0,0
6256,50,13775356,13763200,11953,2,4,0,1,0,0,0
6257,50,13775356,13765400,11953,2,4,1,1,0,0,0
6258,50,13775356,13767600,11953,2,4,2,1,0,0,0
6259,50,13775356,13769800,11953,2,4,3,1,0,0,0
6260,51,13787360,13772000,12004,2,2,4,1,0,0,0
6261,51,13787360,13774200,12004,2,2,5,1,1,1,0
6262,51,13787360,13776400,12004,2,2,6,1,0,0,0
6263,51,13787360,13778600,12004,2,2,7,1,0,0,0
6264,51,13787360,13780800,12004,2,2,0,1,0,0,0
6265,51,13787360,13783000,12004,2,2,1,1,0,0,0
6266,52,13799360,13785200,12000,2,7,2,1,0,0,0
6267,52,13799360,13787400,12000,2,7,3,1,0,0,0
6268,52,13799360,13789600,12000,2,7,4,1,0,0,0
6269,52,13799360,13791800,12000,2,7,5,1,1,1,0
6270,52,13799360,13794000,12000,2,7,6,1,0,0,0
6271,53,13811356,13796200,11996,2,4,7,1,0,0,0
6272,53,13811356,13798400,11996,2,4,0,1,0,0,0
6273,53,13811356,13800600,11996,2,4,1,1,0,0,0
6274,53,13811356,13802800,11996,2,4,2,1,0,0,0
6275,53,13811356,13805000,11996,2,4,3,1,0,0,0
6276,54,13823368,13807200,12012,2,2,4,1,0,0,0
6277,54,13823368,13809400,12012,2,2,5,1,1,1,0
6278,54,13823368,13811600,12012,2,2,6,1,0,0,0
6279,54,13823368,13813800,12012,2,2,7,1,0,0,0
6280,54,13823368,13816000,12012,2,2,0,1,0,0,0
6281,54,13823368,13818200,12012,2,2,1,1,0,0,0
6282,55,13835366,13820400,11998,2,7,2,1,0,0,0
6283,55,13835366,13822600,11998,2,7,3,1,0,0,0
6284,55,13835366,13824800,11998,2,7,4,1,0,0,0
6285,55,13835366,13827000,11998,2,7,5,1,1,1,0
6286,55,13835366,13829200,11998,2,7,6,1,0,0,0
6287,56,13847363,13831400,11997,2,5,7,1,0,0,0
6288,56,13847363,13833600,11997,2,5,0,1,0,0,0
6289,56,13847363,13835800,11997,2,5,1,1,0,0,0
6290,56,13847363,13838000,11997,2,5,2,1,0,0,0
6291,56,13847363,13840200,11997,2,5,3,1,0,0,0
6292,56,13847363,13842400,11997,2,5,4,1,0,0,0
6293,57,13859365,13844600,12002,2,1,5,1,1,0,0
6294,57,13859365,13846800,12002,2,1,6,1,0,0,0
6295,57,13859365,13849000,12002,2,1,7,1,0,0,0
6296,57,13859365,13851200,12002,2,1,0,1,0,0,0
6297,58,13871370,13853400,12005,2,7,1,1,0,0,0
6298,58,13871370,13855600,12005,2,7,2,1,0,0,0
6299,58,13871370,13857800,12005,2,7,3,1,0,0,0
6300,58,13871370,13860000,12005,2,7,4,1,0,0,0
6301,58,13871370,13862200,12005,2,7,5,1,1,1,0
6302,58,13871370,13864400,12005,2,7,6,1,0,0,0
6303,59,13883367,13866600,11997,2,4,7,1,0,0,0
6304,59,13883367,13868800,11997,2,4,0,1,0,0,0
6305,59,13883367,13871000,11997,2,4,1,1,0,0,0
6306,59,13883367,13873200,11997,2,4,2,1,0,0,0
6307,59,13883367,13875400,11997,2,4,3,1,0,0,0
6308,60,13895367,13877600,12000,2,2,4,1,0,0,0
6309,60,13895367,13879800,12000,2,2,5,1,1,1,0
6310,60,13895367,13882000,12000,2,2,6,1,0,0,0
6311,60,13895367,13884200,12000,2,2,7,1,0,0,0
6312,60,13895367,13886400,12000,2,2,0,1,0,0,0
6313,60,13895367,13888600,12000,2,2,1,1,0,0,0
6314,61,13907371,13890800,12004,2,7,2,1,0,0,0
6315,61,13907371,13893000,12004,2,7,3,1,0,0,0
6316,61,13907371,13895200,12004,2,7,4,1,0,0,0
6317,61,13907371,13897400,12004,2,7,5,1,1,1,0
6318,61,13907371,13899600,12004,2,7,6,1,0,0,0
6319,62,13919376,13901800,12005,2,5,7,1,0,0,0
6320,62,13919376,13904000,12005,2,5,0,1,0,0,0
6321,62,13919376,13906200,12005,2,5,1,1,0,0,0
6322,62,13919376,13908400,12005,2,5,2,1,0,0,0
6323,62,13919376,13910600,12005,2,5,3,1,0,0,0
6324,62,13919376,13912800,12005,2,5,4,1,0,0,0
6325,63,13931372,13915000,11996,2,2,5,1,1,1,0
6326,63,13931372,13917200,11996,2,2,6,1,0,0,0
6327,63,13931372,13919400,11996,2,2,7,1,0,0,0
6328,63,13931372,13921600,11996,2,2,0,1,0,0,0
6329,63,13931372,13923800,11996,2,2,1,1,0,0,0
6330,64,13943365,13926000,11993,2,0,2,1,0,0,0
6331,64,13943365,13928200,11993,2,0,3,1,0,0,0
6332,64,13943365,13930400,11993,2,0,4,1,0,0,0
6333,64,13943365,13932600,11993,2,0,5,1,1,0,0
6334,64,13943365,13934800,11993,2,0,6,1,0,0,0
6335,64,13943365,13937000,11993,2,0,7,1,0,0,0
6336,65,13955496,13939200,12131,2,5,0,1,0,0,0
6337,65,13955496,13941400,12131,2,5,1,1,0,0,0
6338,65,13955496,13943600,12131,2,5,2,1,0,0,0
6339,65,13955496,13945800,12131,2,5,3,1,0,0,0
6340,65,13955496,13948000,12131,2,5,4,1,0,0,0
6341,66,13967370,13950200,11874,2,2,5,1,1,1,0
6342,66,13967370,13952400,11874,2,2,6,1,0,0,0
6343,66,13967370,13954600,11874,2,2,7,1,0,0,0
6344,66,13967370,13956800,11874,2,2,0,1,0,0,0
6345,66,13967370,13959000,11874,2,2,1,1,0,0,0
6346,67,13979373,13961200,12003,2,0,2,1,0,0,0
6347,67,13979373,13963400,12003,2,0,3,1,0,0,0
6348,67,13979373,13965600,12003,2,0,4,1,0,0,0
6349,67,13979373,13967800,12003,2,0,5,1,1,1,0
6350,67,13979373,13970000,12003,2,0,6,1,0,0,0
6351,67,13979373,13972200,12003,2,0,7,1,0,0,0
6352,68,13991375,13974400,12002,2,5,0,1,0,0,0
6353,68,13991375,13976600,12002,2,5,1,1,0,0,0
6354,68,13991375,13978800,12002,2,5,2,1,0,0,0
6355,68,13991375,13981000,12002,2,5,3,1,0,0,0
6356,68,13991375,13983200,12002,2,5,4,1,0,0,0
6357,69,14003370,13985400,11995,2,3,5,1,1,1,0
6358,69,14003370,13987600,11995,2,3,6,1,0,0,0
6359,69,14003370,13989800,11995,2,3,7,1,0,0,0
6360,69,14003370,13992000,11995,2,3,0,1,0,0,0
6361,69,14003370,13994200,11995,2,3,1,1,0,0,0
6362,69,14003370,13996400,11995,2,3,2,1,0,0,0
6363,70,14015372,13998600,12002,2,0,3,1,0,0,0
6364,70,14015372,14000800,12002,2,0,4,1,0,0,0
6365,70,14015372,14003000,12002,2,0,5,1,1,0,0
6366,70,14015372,14005200,12002,2,0,6,1,0,0,0
6367,70,14015372,14007400,12002,2,0,7,1,0,0,0
6368,71,14027386,14009600,12014,2,5,0,1,0,0,0
6369,71,14027386,14011800,12014,2,5,1,1,0,0,0
6370,71,14027386,14014000,12014,2,5,2,1,0,0,0
6371,71,14027386,14016200,12014,2,5,3,1,0,0,0
6372,71,14027386,14018400,12014,2,5,4,1,0,0,0
6373,72,14039372,14020600,11986,2,2,5,1,1,1,0
6374,72,14039372,14022800,11986,2,2,6,1,0,0,0
6375,72,14039372,14025000,11986,2,2,7,1,0,0,0
6376,72,14039372,14027200,11986,2,2,0,1,0,0,0
6377,72,14039372,14029400,11986,2,2,1,1,0,0,0
6378,73,14051373,14031600,12001,2,7,2,1,0,0,0
6379,73,14051373,14033800,12001,2,7,3,1,0,0,0
6380,73,14051373,14036000,12001,2,7,4,1,0,0,0
6381,73,14051373,14038200,12001,2,7,5,1,1,1,0
6382,73,14051373,14040400,12001,2,7,6,1,0,0,0
6383,74,14063374,14042600,12001,2,3,7,1,0,0,0
6384,74,14063374,14044800,12001,2,3,0,1,0,0,0
6385,74,14063374,14047000,12001,2,3,1,1,0,0,0
6386,74,14063374,14049200,12001,2,3,2,1,0,0,0
6387,75,14075626,14051400,12252,2,1,3,1,0,0,0
6388,75,14075626,14053600,12252,2,1,4,1,0,0,0
6389,75,14075626,14055800,12252,2,1,5,1,1,1,0
6390,75,14075626,14058000,12252,2,1,6,1,0,0,0
6391,75,14075626,14060200,12252,2,1,7,1,0,0,0
6392,75,14075626,14062400,12252,2,1,0,1,0,0,0
6393,76,14087630,14064600,12004,2,6,1,1,0,0,0
6394,76,14087630,14066800,12004,2,6,2,1,0,0,0
6395,76,14087630,14069000,12004,2,6,3,1,0,0,0
6396,76,14087630,14071200,12004,2,6,4,1,0,0,0
6397,76,14087630,14073400,12004,2,6,5,1,1,1,0
6398,77,14099615,14075600,11985,2,1,6,1,0,0,0
6399,77,14099615,14077800,11985,2,1,7,1,0,0,0
6400,77,14099615,14080000,11985,2,1,0,1,0,0,0
6401,78,14111467,14082200,11852,2,3,1,1,0,0,0
6402,78,14111467,14084400,11852,2,3,2,1,0,0,0
6403,79,14123395,14086600,11928,2,0,3,1,0,0,0
6404,79,14123395,14088800,11928,2,0,4,1,0,0,0
6405,79,14123395,14091000,11928,2,0,5,1,1,1,0
6406,79,14123395,14093200,11928,2,0,6,1,0,0,0
6407,79,14123395,14095400,11928,2,0,7,1,0,0,0
6408,80,14135383,14097600,11988,2,6,0,1,0,0,0
6409,80,14135383,14099800,11988,2,6,1,1,0,0,0
6410,80,14135383,14102000,11988,2,6,2,1,0,0,0
6411,80,14135383,14104200,11988,2,6,3,1,0,0,0
6412,80,14135383,14106400,11988,2,6,4,1,0,0,0
6413,80,14135383,14108600,11988,2,6,5,1,1,1,0
6414,81,14147449,14110800,12066,2,3,6,1,0,0,0
6415,81,14147449,14113000,12066,2,3,7,1,0,0,0
6416,81,14147449,14115200,12066,2,3,0,1,0,0,0
6417,81,14147449,14117400,12066,2,3,1,1,0,0,0
6418,81,14147449,14119600,12066,2,3,2,1,0,0,0
6419,82,14159466,14121800,12017,2,6,3,1,0,0,0
6420,82,14159466,14124000,12017,2,6,4,1,0,0,0
6421,82,14159466,14126200,12017,2,6,5,1,1,0,0
6422,83,14171474,14128400,12008,2,2,6,1,0,0,0
6423,83,14171474,14130600,12008,2,2,7,1,0,0,0
6424,83,14171474,14132800,12008,2,2,0,1,0,0,0
6425,83,14171474,14135000,12008,2,2,1,1,0,0,0
6426,0,14183463,14137200,11989,1,5,0,0,0,0,0
6427,0,14183463,14139400,11989,1,5,0,0,0,0,0
6428,0,14183463,14141600,11989,1,5,0,0,0,0,0
6429,0,14183463,14143800,11989,1,5,0,0,0,0,0
6430,0,14183463,14146000,11989,1,5,0,0,0,0,0
6431,0,14183463,14148200,11989,1,5,0,0,0,0,0
6432,0,14183463,14150400,11989,1,5,0,0,0,0,0
6433,0,14183463,14152600,11989,1,5,0,0,0,0,0
6434,0,14183463,14154800,11989,1,5,0,0,0,0,0
6435,0,14183463,14157000,11989,1,5,0,0,0,0,0
6436,0,14183463,14159200,11989,1,5,0,0,0,0,0
6437,0,14183463,14161400,11989,1,5,0,0,0,0,0
6438,0,14183463,14163600,11989,1,5,0,0,0,0,0
6439,0,14183463,14165800,11989,1,5,0,0,0,0,0
6440,0,14183463,14168000,11989,1,5,0,0,0,0,0
6441,0,14183463,14170200,11989,1,5,0,0,0,0,0
6442,0,14183463,14172400,11989,1,5,0,0,0,0,0
6443,0,14183463,14174600,11989,1,5,0,0,0,0,0
6444,0,14183463,14176800,11989,1,5,0,0,0,0,0
6445,0,14183463,14179000,11989,1,5,0,0,0,0,0
6446,0,14183463,14181200,11989,1,5,0,0,0,0,0
6447,0,14183463,14183400,11989,1,5,0,0,0,0,0
6448,1,14195454,14185600,11991,1,2,5,1,0,1,0
6449,1,14195454,14187800,11991,1,2,6,1,1,0,0
6450,1,14195454,14190000,11991,1,2,7,1,1,0,0
6451,1,14195454,14192200,11991,1,2,0,1,1,1,0
6452,1,14195454,14194400,11991,1,2,1,1,1,1,0
6453,2,14207391,14196600,11937,1,0,2,1,1,1,0
6454,2,14207391,14198800,11937,1,0,3,1,1,1,0
6455,2,14207391,14201000,11937,1,0,4,1,1,1,0
6456,2,14207391,14203200,11937,1,0,5,1,1,1,0
6457,2,14207391,14205400,11937,1,0,6,1,1,1,0
6458,2,14207391,14207600,11937,1,0,7,1,1,1,0
6459,3,14219481,14209800,12090,1,5,0,1,1,1,0
6460,3,14219481,14212000,12090,1,5,1,1,1,1,0
6461,3,14219481,14214200,12090,1,5,2,1,1,1,0
6462,3,14219481,14216400,12090,1,5,3,1,1,1,0
6463,3,14219481,14218600,12090,1,5,4,1,1,1,0
6464,4,14231394,14220800,11913,1,2,5,1,1,1,0
6465,4,14231394,14223000,11913,1,2,6,1,1,1,0
6466,4,14231394,14225200,11913,1,2,7,1,1,1,0
6467,4,14231394,14227400,11913,1,2,0,1,1,1,0
6468,4,14231394,14229600,11913,1,2,1,1,1,1,0
6469,5,14243394,14231800,12000,1,7,2,1,1,1,0
6470,5,14243394,14234000,12000,1,7,3,1,1,0,0
6471,5,14243394,14236200,12000,1,7,4,1,1,0,0
6472,5,14243394,14238400,12000,1,7,5,1,1,1,0
6473,5,14243394,14240600,12000,1,7,6,1,1,0,0
6474,6,14255396,14242800,12002,1,4,7,1,1,0,0
6475,6,14255396,14245000,12002,1,4,0,1,0,0,0
6476,6,14255396,14247200,12002,1,4,1,1,1,0,0
6477,6,14255396,14249400,12002,1,4,2,1,1,0,0
6478,6,14255396,14251600,12002,1,4,3,1,1,1,0
6479,7,14267389,14253800,11993,1,1,4,1,1,0,0
6480,7,14267389,14256000,11993,1,1,5,1,1,0,0
6481,7,14267389,14258200,11993,1,1,6,1,1,0,0
6482,7,14267389,14260400,11993,1,1,7,1,0,0,0
6483,7,14267389,14262600,11993,1,1,0,1,1,0,0
6484,8,14279390,14264800,12001,1,6,1,1,1,0,0
6485,8,14279390,14267000,12001,1,6,2,1,1,1,0
6486,8,14279390,14269200,12001,1,6,3,1,1,1,0
6487,8,14279390,14271400,12001,1,6,4,1,1,1,0
6488,8,14279390,14273600,12001,1,6,5,1,1,1,0
6489,9,14293038,14275800,13648,1,4,6,1,1,1,0
6490,9,14293038,14278000,13648,1,4,7,1,1,1,0
6491,9,14293038,14280200,13648,1,4,0,1,1,1,0
6492,9,14293038,14282400,13648,1,4,1,1,1,1,0
6493,9,14293038,14284600,13648,1,4,2,1,1,1,0
6494,9,14293038,14286800,13648,1,4,3,1,1,1,0
6495,10,14303397,14289000,10359,1,1,4,1,1,1,0
6496,10,14303397,14291200,10359,1,1,5,1,1,1,0
6497,10,14303397,14293400,10359,1,1,6,1,1,1,0
6498,10,14303397,14295600,10359,1,1,7,1,1,1,0
6499,10,14303397,14297800,10359,1,1,0,1,1,1,0
6500,11,14315397,14300000,12000,1,7,1,1,1,1,0
6501,11,14315397,14302200,12000,1,7,2,1,1,1,0
6502,11,14315397,14304400,12000,1,7,3,1,1,1,0
6503,11,14315397,14306600,12000,1,7,4,1,1,1,0
6504,11,14315397,14308800,12000,1,7,5,1,1,1,0
6505,11,14315397,14311000,12000,1,7,6,1,1,1,0
6506,12,14327444,14313200,12047,1,4,7,1,1,1,0
6507,12,14327444,14315400,12047,1,4,0,1,1,1,0
6508,12,14327444,14317600,12047,1,4,1,1,1,1,0
6509,12,14327444,14319800,12047,1,4,2,1,1,1,0
6510,12,14327444,14322000,12047,1,4,3,1,1,1,0
6511,13,14339417,14324200,11973,1,2,4,1,1,1,0
6512,13,14339417,14326400,11973,1,2,5,1,1,1,0
6513,13,14339417,14328600,11973,1,2,6,1,1,1,0
6514,13,14339417,14330800,11973,1,2,7,1,1,1,0
6515,13,14339417,14333000,11973,1,2,0,1,1,1,0
6516,13,14339417,14335200,11973,1,2,1,1,1,1,0
6517,14,14351481,14337400,12064,1,7,2,1,1,0,0
6518,14,14351481,14339600,12064,1,7,3,1,1,1,0
6519,14,14351481,14341800,12064,1,7,4,1,1,1,0
6520,14,14351481,14344000,12064,1,7,5,1,1,1,0
6521,14,14351481,14346200,12064,1,7,6,1,1,1,0
6522,15,14363496,14348400,12015,1,4,7,1,1,1,0
6523,15,14363496,14350600,12015,1,4,0,1,1,0,0
6524,15,14363496,14352800,12015,1,4,1,1,1,1,0
6525,15,14363496,14355000,12015,1,4,2,1,1,1,0
6526,15,14363496,14357200,12015,1,4,3,1,1,0,0
6527,16,14375521,14359400,12025,1,2,4,1,1,1,0
6528,16,14375521,14361600,12025,1,2,5,1,1,1,0
6529,16,14375521,14363800,12025,1,2,6,1,1,1,0
6530,16,14375521,14366000,12025,1,2,7,1,1,1,0
6531,16,14375521,14368200,12025,1,2,0,1,1,1,0
6532,16,14375521,14370400,12025,1,2,1,1,1,1,0
6533,17,14387407,14372600,11886,1,7,2,1,1,1,0
6534,17,14387407,14374800,11886,1,7,3,1,1,1,0
6535,17,14387407,14377000,11886,1,7,4,1,1,1,0
6536,17,14387407,14379200,11886,1,7,5,1,1,1,0
6537,17,14387407,14381400,11886,1,7,6,1,1,1,0
6538,18,14399401,14383600,11994,1,5,7,1,1,1,0
6539,18,14399401,14385800,11994,1,5,0,1,1,1,0
6540,18,14399401,14388000,11994,1,5,1,1,0,0,0
6541,18,14399401,14390200,11994,1,5,2,1,1,1,0
6542,18,14399401,14392400,11994,1,5,3,1,1,1,0
6543,18,14399401,14394600,11994,1,5,4,1,1,1,0
6544,19,14411403,14396800,12002,1,2,5,1,1,1,0
6545,19,14411403,14399000,12002,1,2,6,1,1,1,0
6546,19,14411403,14401200,12002,1,2,7,1,1,1,0
6547,19,14411403,14403400,12002,1,2,0,1,1,1,0
6548,19,14411403,14405600,12002,1,2,1,1,1,1,0
6549,20,14423406,14407800,12003,1,7,2,1,1,1,0
6550,20,14423406,14410000,12003,1,7,3,1,1,1,0
6551,20,14423406,14412200,12003,1,7,4,1,1,0,0
6552,20,14423406,14414400,12003,1,7,5,1,1,1,0
6553,20,14423406,14416600,12003,1,7,6,1,1,1,0
6554,21,14435409,14418800,12003,1,4,7,1,1,1,0
6555,21,14435409,14421000,12003,1,4,0,1,1,1,0
6556,21,14435409,14423200,12003,1,4,1,1,1,1,0
6557,21,14435409,14425400,12003,1,4,2,1,1,1,0
6558,21,14435409,14427600,12003,1,4,3,1,1,1,0
6559,22,14447406,14429800,11997,1,2,4,1,1,1,0
6560,22,14447406,14432000,11997,1,2,5,1,1,1,0
6561,22,14447406,14434200,11997,1,2,6,1,1,1,0
6562,22,14447406,14436400,11997,1,2,7,1,1,1,0
6563,22,14447406,14438600,11997,1,2,0,1,1,1,0
6564,22,14447406,14440800,11997,1,2,1,1,1,1,0
6565,23,14459408,14443000,12002,1,7,2,1,1,0,0
6566,23,14459408,14445200,12002,1,7,3,1,1,1,0
6567,23,14459408,14447400,12002,1,7,4,1,1,1,0
6568,23,14459408,14449600,12002,1,7,5,1,0,0,0
6569,23,14459408,14451800,12002,1,7,6,1,1,0,0
6570,24,14471415,14454000,12007,1,5,7,1,1,0,0
6571,24,14471415,14456200,12007,1,5,0,1,1,1,0
6572,24,14471415,14458400,12007,1,5,1,1,1,1,0
6573,24,14471415,14460600,12007,1,5,2,1,1,1,0
6574,24,14471415,14462800,12007,1,5,3,1,1,1,0
6575,24,14471415,14465000,12007,1,5,4,1,1,0,0
6576,25,14483512,14467200,12097,1,2,5,1,0,0,0
6577,25,14483512,14469400,12097,1,2,6,1,1,1,0
6578,25,14483512,14471600,12097,1,2,7,1,1,1,0
6579,25,14483512,14473800,12097,1,2,0,1,1,1,0
6580,25,14483512,14476000,12097,1,2,1,1,1,1,0
6581,26,14495404,14478200,11892,1,7,2,1,1,1,0
6582,26,14495404,14480400,11892,1,7,3,1,1,1,0
6583,26,14495404,14482600,11892,1,7,4,1,1,1,0
6584,26,14495404,14484800,11892,1,7,5,1,1,1,0
6585,26,14495404,14487000,11892,1,7,6,1,1,1,0
6586,27,14507518,14489200,12114,1,5,7,1,1,1,0
6587,27,14507518,14491400,12114,1,5,0,1,1,1,0
6588,27,14507518,14493600,12114,1,5,1,1,1,1,0
6589,27,14507518,14495800,12114,1,5,2,1,1,1,0
6590,27,14507518,14498000,12114,1,5,3,1,1,1,0
6591,27,14507518,14500200,12114,1,5,4,1,1,1,0
6592,28,14519410,14502400,11892,1,2,5,1,1,1,0
6593,28,14519410,14504600,11892,1,2,6,1,1,1,0
6594,28,14519410,14506800,11892,1,2,7,1,0,0,0
6595,28,14519410,14509000,11892,1,2,0,1,0,0,0
6596,28,14519410,14511200,11892,1,2,1,1,1,1,0
6597,29,14531412,14513400,12002,1,0,2,1,1,1,0
6598,29,14531412,14515600,12002,1,0,3,1,1,1,0
6599,29,14531412,14517800,12002,1,0,4,1,1,1,0
6600,29,14531412,14520000,12002,1,0,5,1,1,1,0
6601,29,14531412,14522200,12002,1,0,6,1,1,0,0
6602,29,14531412,14524400,12002,1,0,7,1,1,1,0
6603,30,14543409,14526600,11997,1,5,0,1,1,1,0
6604,30,14543409,14528800,11997,1,5,1,1,1,1,0
6605,30,14543409,14531000,11997,1,5,2,1,1,1,0
6606,30,14543409,14533200,11997,1,5,3,1,1,1,0
6607,30,14543409,14535400,11997,1,5,4,1,1,1,0
6608,31,14555423,14537600,12014,1,2,5,1,1,1,0
6609,31,14555423,14539800,12014,1,2,6,1,1,1,0
6610,31,14555423,14542000,12014,1,2,7,1,1,1,0
6611,31,14555423,14544200,12014,1,2,0,1,1,0,0
6612,31,14555423,14546400,12014,1,2,1,1,1,1,0
6613,32,14567412,14548600,11989,1,7,2,1,1,1,0
6614,32,14567412,14550800,11989,1,7,3,1,1,1,0
6615,32,14567412,14553000,11989,1,7,4,1,1,1,0
6616,32,14567412,14555200,11989,1,7,5,1,1,1,0
6617,32,14567412,14557400,11989,1,7,6,1,0,0,0
6618,33,14579409,14559600,11997,1,5,7,1,1,1,0
6619,33,14579409,14561800,11997,1,5,0,1,1,1,0
6620,33,14579409,14564000,11997,1,5,1,1,1,1,0
6621,33,14579409,14566200,11997,1,5,2,1,1,1,0
6622,33,14579409,14568400,11997,1,5,3,1,1,1,0
6623,33,14579409,14570600,11997,1,5,4,1,1,1,0
6624,34,14591410,14572800,12001,1,2,5,1,1,1,0
6625,34,14591410,14575000,12001,1,2,6,1,1,1,0
6626,34,14591410,14577200,12001,1,2,7,1,1,1,0
6627,34,14591410,14579400,12001,1,2,0,1,1,1,0
6628,34,14591410,14581600,12001,1,2,1,1,1,1,0
6629,35,14603416,14583800,12006,1,0,2,1,1,1,0
6630,35,14603416,14586000,12006,1,0,3,1,1,1,0
6631,35,14603416,14588200,12006,1,0,4,1,1,1,0
6632,35,14603416,14590400,12006,1,0,5,1,1,1,0
6633,35,14603416,14592600,12006,1,0,6,1,1,1,0
6634,35,14603416,14594800,12006,1,0,7,1,1,1,0
6635,36,14615520,14597000,12104,1,5,0,1,1,1,0
6636,36,14615520,14599200,12104,1,5,1,1,1,1,0
6637,36,14615520,14601400,12104,1,5,2,1,1,1,0
6638,36,14615520,14603600,12104,1,5,3,1,1,1,0
6639,36,14615520,14605800,12104,1,5,4,1,1,1,0
6640,37,14627421,14608000,11901,1,1,5,1,1,1,0
6641,37,14627421,14610200,11901,1,1,6,1,1,1,0
6642,37,14627421,14612400,11901,1,1,7,1,1,1,0
6643,37,14627421,14614600,11901,1,1,0,1,1,1,0
6644,38,14639544,14616800,12123,1,7,1,1,0,0,0
6645,38,14639544,14619000,12123,1,7,2,1,1,1,0
6646,38,14639544,14621200,12123,1,7,3,1,1,1,0
6647,38,14639544,14623400,12123,1,7,4,1,1,1,0
6648,38,14639544,14625600,12123,1,7,5,1,1,1,0
6649,38,14639544,14627800,12123,1,7,6,1,1,1,0
6650,39,14651428,14630000,11884,1,4,7,1,1,1,0
6651,39,14651428,14632200,11884,1,4,0,1,0,0,0
6652,39,14651428,14634400,11884,1,4,1,1,1,1,0
6653,39,14651428,14636600,11884,1,4,2,1,1,1,0
6654,39,14651428,14638800,11884,1,4,3,1,1,1,0
6655,40,14663435,14641000,12007,1,1,4,1,1,1,0
6656,40,14663435,14643200,12007,1,1,5,1,1,1,0
6657,40,14663435,14645400,12007,1,1,6,1,1,1,0
6658,40,14663435,14647600,12007,1,1,7,1,1,1,0
6659,40,14663435,14649800,12007,1,1,0,1,1,0,0
6660,41,14675423,14652000,11988,1,6,1,1,1,1,0
6661,41,14675423,14654200,11988,1,6,2,1,1,1,0
6662,41,14675423,14656400,11988,1,6,3,1,0,0,0
6663,41,14675423,14658600,11988,1,6,4,1,1,1,0
6664,41,14675423,14660800,11988,1,6,5,1,1,1,0
6665,42,14687422,14663000,11999,1,4,6,1,1,1,0
6666,42,14687422,14665200,11999,1,4,7,1,1,1,0
